"","HR_year","CODE","HR","W","X","Y","OBJECTID","NAME","CITY","STATE","CAPACITY","LATITUDE","LONGITUDE","LEAGUE","TEAM","ZIP.CODE.x","year_plus_1","year_plus_2","year_plus_3","ID","year.x","ZIP.CODE.y","rent","ID2","year.y","City","mean_rent","resid_rent"
"1",2014,"CHA",155,73,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2015,2016,2017,"2015 60616",2015,"60616",1450.4116282664,"2015 Chicago",2015,"Chicago",1536.15011551482,-101.163707657002
"2",2014,"TBA",117,77,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2015,2016,2017,"2015 33705",2015,"33705",913.203712548501,"2015 Saint Petersburg",2015,"Saint Petersburg",990.462021336807,-97.8284511044641
"3",2014,"CHN",157,73,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2015,2016,2017,"2015 60613",2015,"60613",1430.73821308154,"2015 Chicago",2015,"Chicago",1536.15011551482,-120.837122841862
"4",2014,"COL",186,66,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2015,2016,2017,"2015 80205",2015,"80205",1291.64594237657,"2015 Denver",2015,"Denver",1443.93769143148,-168.586377694823
"5",2014,"SDN",109,77,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2015,2016,2017,"2015 92101",2015,"92101",1955.31601452013,"2015 San Diego",2015,"San Diego",1830.05766070056,112.604187762652
"6",2015,"BAL",217,81,-8529472.948,4762427.091,14,"Oriole Park at Camden Yards","Baltimore","MD",45363,39.28395081,-76.62155914,"American","Baltimore Orioles","21201",2016,2017,2018,"2016 21201",2016,"21201",1129.84526708354,"2016 Baltimore",2016,"Baltimore",1255.17362862227,-143.402718144986
"7",2015,"CHA",136,76,-9755333.487,5135525.664,22,"Guaranteed Rate Field","Chicago","IL",40615,41.82984924,-87.63365173,"American","Chicago White Sox","60616",2016,2017,2018,"2016 60616",2016,"60616",1511.40254240249,"2016 Chicago",2016,"Chicago",1491.83312966591,3.72635760922107
"8",2015,"MIN",156,83,-10383633.97,5618648.932,26,"Target Field","Minneapolis","MN",39021,44.98175049,-93.277771,"American","Minnesota Twins","55403",2016,2017,2018,"2016 55403",2016,"55403",1232.75371914665,"2016 Minneapolis",2016,"Minneapolis",1247.46160204038,-32.8549509535411
"9",2015,"TBA",167,80,-9200940.817,3219771.053,21,"Tropicana Field","Saint Petersburg","FL",34078,27.76812553,-82.65345764,"American","Tampa Bay Rays","33705",2016,2017,2018,"2016 33705",2016,"33705",963.154077249418,"2016 Saint Petersburg",2016,"Saint Petersburg",1045.01963101634,-101.921309487038
"10",2015,"CHN",171,97,-9757782.02,5153202.119,23,"Wrigley Field","Chicago","IL",41160,41.94805908,-87.65564728,"National","Chicago Cubs","60613",2016,2017,2018,"2016 60613",2016,"60613",1485.49542754931,"2016 Chicago",2016,"Chicago",1491.83312966591,-22.1807572439589
"11",2015,"COL",186,68,-11687894.27,4830598.852,5,"Coors Field","Denver","CO",50490,39.75635147,-104.9941406,"National","Colorado Rockies","80205",2016,2017,2018,"2016 80205",2016,"80205",1401.72683775284,"2016 Denver",2016,"Denver",1447.25053708281,-61.7870934013627
"12",2015,"PHI",130,63,-8367493.542,4852318.158,3,"Citizens Bank Park","Philadelphia","PA",43651,39.90618134,-75.16647339,"National","Philadelphia Phillies","19148",2016,2017,2018,"2016 19148",2016,"19148",1200.65156211213,"2016 Philadelphia",2016,"Philadelphia",1356.93468808231,-173.398046756337
"13",2015,"PIT",140,98,-8906244.649,4931120.362,17,"PNC Park","Pittsburgh","PA",38362,40.44704819,-80.00615692,"National","Pittsburgh Pirates","15212",2016,2017,2018,"2016 15212",2016,"15212",839.535449453748,"2016 Pittsburgh",2016,"Pittsburgh",1158.34462463821,-337.796466614114
"14",2015,"SDN",148,74,-13041862.42,3856552.673,16,"Petco Park","San Diego","CA",42302,32.70756912,-117.1570435,"National","San Diego Padres","92101",2016,2017,2018,"2016 92101",2016,"92101",2039.06830026952,"2016 San Diego",2016,"San Diego",1902.98237846729,124.119313311703
"15",2015,"SFN",136,84,-13624358.44,4548168.349,15,"Oracle Park","San Francisco","CA",41915,37.77840042,-122.3896942,"National","San Francisco Giants","94107",2016,2017,2018,"2016 94107",2016,"94107",3570.22553820889,"2016 San Francisco",2016,"San Francisco",3289.58661972154,281.745658332759
